"Acker, Joan.  1990.  Hierarchies, jobs, bodies:  A theory of gendered organizations.  Gender and Society, 4:  139-158."
"Ancona, Deborah Gladstein, and David F. Caldwell.  1992.  Demography and design:  Predictors of new product team performance.  Organization Science, 3 (3):  321-341."
"Barnett, William P., James N. Baron, and Toby E. Stuart.  2000.  Avenues of attainment:  Occupational demography and organizational careers in the California civil service.  American Journal of Sociology, 106:  88-144."
"Baron, James N., Alison Davis-Blake, and William T. Bielby.  1986.  The structure of opportunity:  How promotion ladders vary within and among organizations.  Administrative Science Quarterly, 31:  248-273."
"Baron, James N., Alison Davis-Blake, and William T. Bielby.  1986.  The structure of opportunity:  How promotion ladders vary within and among organizations.  Administrative Science Quarterly, 31:  248-273."
"Baron, James N., and William T. Bielby.  1980.  Bringing the firms back in:  Stratification, segmentation, and the organization of work.  American Sociological Review, 45:  737-765."
"Baron, James N., Brian S. Mittman, and Andrew E. Newman.  1991.  Targets of opportunity:  Organizational and environmental determinants of gender integration within the California civil service, 1979-1985.  American Journal of Sociology, 96:  1362-1401."
"Baron, James N., Brian S. Mittman, and Andrew E. Newman.  1991.  Targets of opportunity:  Organizational and environmental determinants of gender integration within the California civil service, 1979-1985.  American Journal of Sociology, 96:  1362-1401."
"Blau, Peter M.  1974.  Parameters of social structure.  American Sociological Review, 39:  615-635."
"Blau, Peter M.  1977.  A macrosociological theory of social structure.  American Journal of Sociology, 83:  26-54."
"Blommaert, Liselotte, Marcel Coenders, and Frank von Tubergen.  2014.  Discrimination of Arabic-named applicants in the Netherlands:  An internet-based field experiment examining different phases in online recruitment procedures.  Social Forces, 92 (3):  957-982."
"Botelho, Tristan, and Mabel Abraham.  2017.  Pursuing quality:  How search costs and uncertainty magnify gender-based double standards in a multistage evaluation process.  Administrative Science Quarterly, 62 (4):  698-730."
"Brewer, Alexandra, Melissa Osborne, Anna S. Mueller, Daniel M. O’Connor, Arjun Dayal, and Vineet M. Arora.  2020.  Who gets the benefit of the doubt?  Performance evaluations, medical errors, and the production of gender inequality in emergency medical education.  American Sociological Review, 85 (2):  247-270."
"Britton, Dana M.  2000.  The epistemology of the gendered organization.  Gender and Society, 14 (3):  418-434."
"Budig, Michelle J.  2002.  Male advantage and the gender composition of jobs:  Who rides the glass escalator?  Social Problems, 49 (2):  258-277."
"Castilla, Emilio J.  2015.  Accounting for the gap:  A firm study manipulating organizational accountability and transparency in pay decisions.  Organization Science, 26 (2):  311-333."
"Chattopadhyay, Prithviraj.  1999.  Beyond direct and symmetrical effects:  The influence of demographic dissimilarity on organizational citizenship behavior.  Academy of Management Journal, 42 (3):  273-287."
"Cohen, Lisa E., Joseph P. Broschak, and Heather A. Haveman.  1998.  And then there were more?  The effect of organizational sex composition on the hiring and promotion of managers.  American Sociological Review, 63:  711-727."
"Cohen, Philip N., Matt L. Huffman.  2007.  Working for the woman?  Female managers and the gender wage gap.  American Sociological Review, 72:  681-703."
"Correll, Shelley J., Stephen Benard, and In Paik.  2007.  Getting a job:  Is there a motherhood penalty?  American Journal of Sociology, 112:  1297-1338."
"Desz?, Cristian L., and David Gaddis Ross.  2012.  Does female representation in top management improve firm performance?  A panel data investigation.  Strategic Management Journal, 33:  1072-1089."
"DiBenigno, Julie, and Katherine C. Kellogg.  2014.  Beyond occupational differences:  The importance of cross-cutting demographics and cultural toolkits for collaboration in a U.S. hospital.  Administrative Science Quarterly, 59 (3):  375-408."
"Elliott, James R., and Ryan A. Smith.  2004.  Race, gender, and workplace power.  American Sociological Review, 69:  365-386."
"Elvira, Marta, and Mary E. Graham.  2002.  Not just a formality:  Pay system formalization and sex-related earnings effects.  Organization Science, 13 (6):  601-617."
"Ely, Robin J.  1995.  The power in demography:  Women’s social constructions of gender identity at work.  Academy of Management Journal, 38 (3):  589-634."
"Floge, Lilianne, and Deborah M. Merrill.  1985.  Tokenism reconsidered:  Male nurses and female physicians in a hospital setting.  Social Forces, 64:  925-947."
"Gaddis, S. Michael.  2015.  Discrimination in the credential society:  An audit study of race and college selectivity in the labor market.  Social Forces, 93 (4):  1451-1479."
"Gibson, Christina B., and Jennifer L. Gibbs.  2006.  Unpacking the concept of virtuality:  The effects of geographic dispersion, electronic dependence, dynamic structure, and national diversity on team innovation.  Administrative Science Quarterly, 51:  451-495."
"Gorman, Elizabeth H.  2005.  Gender stereotypes, same-gender preference, and organizational variation in the hiring of women:  Evidence from law firms.  American Sociological Review, 70:  702-728."
"Gorman, Elizabeth H., and Julie A. Kmec.  2009.  Hierarchical rank and women’s occupational mobility:  Glass ceilings in corporate law firms.  American Journal of Sociology, 114:  1428-1474."
"Harrison, David A., Kenneth H. Price, Joanne H. Gavin, and Anna T. Florey.  2002.  Time, teams, and task performance:  Changing effects of surface- and deep-level diversity on group functioning.  Academy of Management Journal, 45 (5):  1029-1045."
"Haveman, Heather A., and Lisa E. Cohen.  1994.  The ecological dynamics of careers:  The impact of organizational founding, dissolution, and merger on job mobility.  American Journal of Sociology, 100:  104-152."
"Huffman, Matt L., Philip N. Cohen, and Jessica Pearlman.  2010.  Engendering change:  Organizational dynamics and workplace gender desegregation, 1975-2005.  Administrative Science Quarterly, 55:  255-277."
"Hultin, Mia.  2003.  Some take the glass escalator, some hit the glass ceiling?  Career consequences of occupational sex segregation.  Work and Occupations, 30 (1):  30-61."
"Izraeli, Dafna N.  1983.  Sex effects or structural effects?  An empirical test of Kanter’s theory of proportions.  Social Forces, 62:  153-165."
"James, Erika Hayes.  2000.  Race-related difference in promotion and support:  Underlying effects of human and social capital.  Organization Science, 11 (5):  493-508."
"Jehn, Karen A., Gregory B. Northcraft, and Margaret A. Neale.  1999.  Why differences make a difference:  A field study of diversity, conflict, and performance in workgroups.  Administrative Science Quarterly, 44:  741-763."
"Kalev, Alexandra.  2009.  Cracking the glass cages?  Restructuring and ascriptive inequality at work.  American Journal of Sociology, 114:  1591-1643.  "
"Kang, Sonia K., Katherine A. DeCelles, András Tilcsik, and Sora Jun.  2016.  Whitened résumés:  Race and self-presentation in labor markets.  Administrative Science Quarterly, 61 (3):  469-502. "
"Kanter, Rosabeth Moss.  1977.  Some effects of proportions on group life:  Skewed sex ratios and responses to token women.  American Journal of Sociology, 82:  965-990."
"Lau, Dora C., and J. Keith Murnighan.  1998.  Demographic diversity and faultlines:  The compositional dynamics of organizational groups.  Academy of Management Review, 23 (2):  325-340."
"McGinn, Kathleen L., and Katherine L. Milkman.  2013.  Looking up and looking out:  Career mobility effects of demographic similarity among professionals.  Organization Science, 24 (4):  1041-1060."
"Mobasseri, Sanaz.  2019.  Race, place, and crime:  How violent crime events affect employer discrimination.  American Journal of Sociology, 125 (1):  63-104."
"Moen, Phyllis, Erin L. Kelly, Wen Fan, Shi-Rong Lee, David Almeida, Ellen Ernst Kossek, and Orfeu M. Buxton.  2016.  Does a flexibility/support organizational initiative improve high-tech employees’ well-being?  Evidence from the work, family, and health network.  American Sociological Review, 81 (1):  134-164."
"Mueller, Charles W., Ashley Finley, Roderick D. Iverson, and James L. Price.  1999.  The effects of group racial composition on job satisfaction.  Work and Occupations, 26:  187-219."
"O’Reilly, Charles A., David F. Caldwell, and William P. Barnett.  1989.  Work group demography, social integration, and turnover.  Administrative Science Quarterly, 34:  21-37."
"Pager, Devah.  2003.  The mark of a criminal record.  American Journal of Sociology, 108:  937-975."
"Pearce, Jone L., and Qiumei Jane Xu.  2012.  Rating performance or contesting status:  Evidence against the homophily explanation for supervisor demographic skew in performance ratings.  Organization Science, 23 (2):  373-385."
"Pedulla, David S.  2014.  The positive consequences of negative stereotypes:  Race, sexual orientation, and the job application process.  Social Psychology Quarterly, 77:  75-94."
"Petersen, Trond, and Laurie A. Morgan.  1995.  Separate and unequal:  Occupation-establishment sex segregation and the gender wage gap.  American Journal of Sociology, 101:  329-365."
